;GRID_SAT_JPG;pov_prediction_ridge;pov_prediction_enet
49;CNN_DIMG_IND_2015_LS_256_3840_000050_REV.jpg;13.093544353275833;12.678622770608387
50;CNN_DIMG_IND_2015_LS_256_3840_000051_REV.jpg;12.37543282228221;12.436353469044201
51;CNN_DIMG_IND_2015_LS_256_3840_000052_REV.jpg;11.679786240450651;9.834117124853352
52;CNN_DIMG_IND_2015_LS_256_3840_000053_REV.jpg;7.76233452449565;5.717018427349148
53;CNN_DIMG_IND_2015_LS_256_3840_000054_REV.jpg;10.334247056988639;12.143583559209905
54;CNN_DIMG_IND_2015_LS_256_3840_000055_REV.jpg;24.530277629169944;23.104829827380676
55;CNN_DIMG_IND_2015_LS_256_3840_000056_REV.jpg;7.733781790998043;3.5809813263766577
56;CNN_DIMG_IND_2015_LS_256_3840_000057_REV.jpg;7.367253452629408;5.113532640541875
57;CNN_DIMG_IND_2015_LS_256_3840_000058_REV.jpg;11.440853072373503;10.965681908868
58;CNN_DIMG_IND_2015_LS_256_3840_000059_REV.jpg;18.190555084699927;23.551088107774945
59;CNN_DIMG_IND_2015_LS_256_3840_000060_REV.jpg;3.530283395146049;-4.33167542883322
60;CNN_DIMG_IND_2015_LS_256_3840_000061_REV.jpg;17.29649565549783;21.333617799672904
61;CNN_DIMG_IND_2015_LS_256_3840_000062_REV.jpg;8.743871174329353;9.00400220525376
62;CNN_DIMG_IND_2015_LS_256_3840_000063_REV.jpg;18.23616310536372;22.722436502843376
63;CNN_DIMG_IND_2015_LS_256_3840_000064_REV.jpg;17.810930534483678;16.733719817427225
64;CNN_DIMG_IND_2015_LS_256_3840_000065_REV.jpg;12.592240643376762;14.159267963062977
65;CNN_DIMG_IND_2015_LS_256_3840_000066_REV.jpg;12.499551823275075;10.542967142723509
66;CNN_DIMG_IND_2015_LS_256_3840_000067_REV.jpg;14.681249374664898;18.48524384838646
67;CNN_DIMG_IND_2015_LS_256_3840_000068_REV.jpg;12.094900536929279;12.400220573269516
68;CNN_DIMG_IND_2015_LS_256_3840_000069_REV.jpg;11.402177396560747;7.01841234237478
69;CNN_DIMG_IND_2015_LS_256_3840_000070_REV.jpg;11.016835129682756;8.052328340375832
70;CNN_DIMG_IND_2015_LS_256_3840_000071_REV.jpg;6.487607789251979;6.639613764174484
71;CNN_DIMG_IND_2015_LS_256_3840_000072_REV.jpg;6.633737995917126;2.0496346496262703
72;CNN_DIMG_IND_2015_LS_256_3840_000073_REV.jpg;10.474511967188613;8.13015240584004
73;CNN_DIMG_IND_2015_LS_256_3840_000074_REV.jpg;11.329593874211447;13.124728530100409
74;CNN_DIMG_IND_2015_LS_256_3840_000075_REV.jpg;16.86536948937691;13.227787479258021
75;CNN_DIMG_IND_2015_LS_256_3840_000076_REV.jpg;11.611231816549957;13.928827178601184
76;CNN_DIMG_IND_2015_LS_256_3840_000077_REV.jpg;11.243298468808328;9.588221624421475
77;CNN_DIMG_IND_2015_LS_256_3840_000078_REV.jpg;10.34946770843549;15.22208151337536
78;CNN_DIMG_IND_2015_LS_256_3840_000079_REV.jpg;8.879566469680968;6.788396867671321
79;CNN_DIMG_IND_2015_LS_256_3840_000080_REV.jpg;15.140711233451938;17.471975443981346
80;CNN_DIMG_IND_2015_LS_256_3840_000081_REV.jpg;12.67427729954978;15.41772037043036
81;CNN_DIMG_IND_2015_LS_256_3840_000082_REV.jpg;13.715826876446464;16.854825934516803
82;CNN_DIMG_IND_2015_LS_256_3840_000083_REV.jpg;8.75442245997611;6.696514041943081
83;CNN_DIMG_IND_2015_LS_256_3840_000084_REV.jpg;1.6257483392611576;-3.661513127389078
84;CNN_DIMG_IND_2015_LS_256_3840_000085_REV.jpg;9.48291248707044;10.643186948190086
85;CNN_DIMG_IND_2015_LS_256_3840_000086_REV.jpg;9.937195961141747;9.561176927199844
86;CNN_DIMG_IND_2015_LS_256_3840_000087_REV.jpg;11.610521421604297;8.01275089488064
87;CNN_DIMG_IND_2015_LS_256_3840_000088_REV.jpg;9.368431547773204;8.970058178128095
88;CNN_DIMG_IND_2015_LS_256_3840_000089_REV.jpg;16.988433302732822;15.32057343774516
89;CNN_DIMG_IND_2015_LS_256_3840_000090_REV.jpg;15.004721908511275;18.239783787507466
90;CNN_DIMG_IND_2015_LS_256_3840_000091_REV.jpg;10.551343124416698;10.657892235535192
91;CNN_DIMG_IND_2015_LS_256_3840_000092_REV.jpg;9.738609091589682;9.17050315701677
92;CNN_DIMG_IND_2015_LS_256_3840_000093_REV.jpg;16.809740138038528;21.050014634096286
93;CNN_DIMG_IND_2015_LS_256_3840_000094_REV.jpg;12.603048564138236;12.556965099761419
94;CNN_DIMG_IND_2015_LS_256_3840_000095_REV.jpg;10.68565581060759;8.83631499311816
95;CNN_DIMG_IND_2015_LS_256_3840_000096_REV.jpg;10.230726267140264;10.634748548298608
96;CNN_DIMG_IND_2015_LS_256_3840_000097_REV.jpg;9.964431493303024;13.242831836612456
97;CNN_DIMG_IND_2015_LS_256_3840_000098_REV.jpg;17.259045985843773;20.387704355481787
98;CNN_DIMG_IND_2015_LS_256_3840_000099_REV.jpg;15.345297494559599;15.201233562359114
99;CNN_DIMG_IND_2015_LS_256_3840_000100_REV.jpg;13.322864719067235;15.323824105087413
100;CNN_DIMG_IND_2015_LS_256_3840_000101_REV.jpg;12.157919334315046;17.03911916465193
101;CNN_DIMG_IND_2015_LS_256_3840_000102_REV.jpg;8.214209060901076;2.4046203626616958
102;CNN_DIMG_IND_2015_LS_256_3840_000103_REV.jpg;9.46378207132354;7.863158702684974
103;CNN_DIMG_IND_2015_LS_256_3840_000104_REV.jpg;13.74266985310775;14.299947496010564
104;CNN_DIMG_IND_2015_LS_256_3840_000105_REV.jpg;9.494955887564092;8.5764892439267
105;CNN_DIMG_IND_2015_LS_256_3840_000106_REV.jpg;15.257754837548852;14.816085325627263
106;CNN_DIMG_IND_2015_LS_256_3840_000107_REV.jpg;8.70397509971054;9.369300018834627
107;CNN_DIMG_IND_2015_LS_256_3840_000108_REV.jpg;9.1397141100528;11.766999337764634
108;CNN_DIMG_IND_2015_LS_256_3840_000109_REV.jpg;13.137672694617654;8.770670018934524
109;CNN_DIMG_IND_2015_LS_256_3840_000110_REV.jpg;3.6369730191206706;-0.974131292306506
110;CNN_DIMG_IND_2015_LS_256_3840_000111_REV.jpg;10.595892841915017;18.919327638259844
111;CNN_DIMG_IND_2015_LS_256_3840_000112_REV.jpg;9.147080915245926;10.025561301352091
112;CNN_DIMG_IND_2015_LS_256_3840_000113_REV.jpg;3.3437355672250924;-0.19493051982493093
113;CNN_DIMG_IND_2015_LS_256_3840_000114_REV.jpg;4.888591857709191;4.855408532239164
114;CNN_DIMG_IND_2015_LS_256_3840_000115_REV.jpg;12.584264905312242;10.774233461257396
115;CNN_DIMG_IND_2015_LS_256_3840_000116_REV.jpg;10.552184004523589;4.392421361434716
116;CNN_DIMG_IND_2015_LS_256_3840_000117_REV.jpg;23.045255386124563;24.180064296821207
117;CNN_DIMG_IND_2015_LS_256_3840_000118_REV.jpg;22.394176711623082;30.476002937897505
118;CNN_DIMG_IND_2015_LS_256_3840_000119_REV.jpg;18.143343258735904;20.945719055411793
119;CNN_DIMG_IND_2015_LS_256_3840_000120_REV.jpg;13.534684193975789;16.704056388757742
120;CNN_DIMG_IND_2015_LS_256_3840_000121_REV.jpg;7.566631383955205;2.865771011921792
121;CNN_DIMG_IND_2015_LS_256_3840_000122_REV.jpg;10.412747289180116;9.339656591802406
122;CNN_DIMG_IND_2015_LS_256_3840_000123_REV.jpg;10.148661335860162;11.156136497465951
123;CNN_DIMG_IND_2015_LS_256_3840_000124_REV.jpg;12.321937196600565;9.769025478497142
124;CNN_DIMG_IND_2015_LS_256_3840_000125_REV.jpg;12.44646321944203;11.402006416991178
125;CNN_DIMG_IND_2015_LS_256_3840_000126_REV.jpg;14.339778450810975;15.106659086382582
126;CNN_DIMG_IND_2015_LS_256_3840_000127_REV.jpg;19.147611624291393;18.084073840420114
127;CNN_DIMG_IND_2015_LS_256_3840_000128_REV.jpg;15.752108586844411;14.514652922218374
128;CNN_DIMG_IND_2015_LS_256_3840_000129_REV.jpg;20.82099856190745;25.876954273112787
129;CNN_DIMG_IND_2015_LS_256_3840_000130_REV.jpg;19.89330581457414;24.261811110394113
130;CNN_DIMG_IND_2015_LS_256_3840_000131_REV.jpg;11.85637122388761;12.034370927219758
131;CNN_DIMG_IND_2015_LS_256_3840_000132_REV.jpg;21.247271549335956;23.40015050377206
132;CNN_DIMG_IND_2015_LS_256_3840_000133_REV.jpg;11.900578987185273;15.991976054390847
133;CNN_DIMG_IND_2015_LS_256_3840_000134_REV.jpg;5.775025182424859;-0.3175579233429726
134;CNN_DIMG_IND_2015_LS_256_3840_000135_REV.jpg;17.326971787254976;17.0250020880986
135;CNN_DIMG_IND_2015_LS_256_3840_000136_REV.jpg;6.603365168056313;6.339808307126737
136;CNN_DIMG_IND_2015_LS_256_3840_000137_REV.jpg;4.933169859054038;-0.35918492464266016
137;CNN_DIMG_IND_2015_LS_256_3840_000138_REV.jpg;6.062953467025646;-2.6453759936132535
138;CNN_DIMG_IND_2015_LS_256_3840_000139_REV.jpg;14.23700341244233;14.97224151009869
139;CNN_DIMG_IND_2015_LS_256_3840_000140_REV.jpg;18.7350597926486;22.67697946190745
140;CNN_DIMG_IND_2015_LS_256_3840_000141_REV.jpg;7.246142855951174;2.210060234691076
141;CNN_DIMG_IND_2015_LS_256_3840_000142_REV.jpg;12.706875068556913;12.133834861785614
142;CNN_DIMG_IND_2015_LS_256_3840_000143_REV.jpg;11.483349952625776;10.614414808885446
143;CNN_DIMG_IND_2015_LS_256_3840_000144_REV.jpg;12.074704537776462;9.909721959499564
144;CNN_DIMG_IND_2015_LS_256_3840_000145_REV.jpg;8.996014557483523;5.4557289942086795
145;CNN_DIMG_IND_2015_LS_256_3840_000146_REV.jpg;6.293260571778459;3.737516516687508
146;CNN_DIMG_IND_2015_LS_256_3840_000147_REV.jpg;7.903951912245946;8.739335841766561
147;CNN_DIMG_IND_2015_LS_256_3840_000148_REV.jpg;12.378908423074588;14.504498812651374
148;CNN_DIMG_IND_2015_LS_256_3840_000149_REV.jpg;6.016044621853596;5.131433083984465
149;CNN_DIMG_IND_2015_LS_256_3840_000150_REV.jpg;16.12237851262975;21.00577495555938
150;CNN_DIMG_IND_2015_LS_256_3840_000151_REV.jpg;9.233937474581657;8.470555753228219
151;CNN_DIMG_IND_2015_LS_256_3840_000152_REV.jpg;15.245471334924414;16.604062231271268
152;CNN_DIMG_IND_2015_LS_256_3840_000153_REV.jpg;6.882042214555833;3.928911030130669
153;CNN_DIMG_IND_2015_LS_256_3840_000154_REV.jpg;13.38797618853336;12.549462876696714
154;CNN_DIMG_IND_2015_LS_256_3840_000155_REV.jpg;8.964691932646602;7.696157841114454
155;CNN_DIMG_IND_2015_LS_256_3840_000156_REV.jpg;9.182421114915796;12.099827905764432
156;CNN_DIMG_IND_2015_LS_256_3840_000157_REV.jpg;9.863237636025739;6.115803818188336
157;CNN_DIMG_IND_2015_LS_256_3840_000158_REV.jpg;9.0150613366069;9.209313555671402
158;CNN_DIMG_IND_2015_LS_256_3840_000159_REV.jpg;5.584582382582218;0.4654940617374823
159;CNN_DIMG_IND_2015_LS_256_3840_000160_REV.jpg;2.709855159542636;-5.771522876560828
160;CNN_DIMG_IND_2015_LS_256_3840_000161_REV.jpg;12.459321590421602;13.302673852802213
161;CNN_DIMG_IND_2015_LS_256_3840_000162_REV.jpg;10.584841100518037;8.882024336568596
162;CNN_DIMG_IND_2015_LS_256_3840_000163_REV.jpg;14.624685583190223;13.358246850487426
163;CNN_DIMG_IND_2015_LS_256_3840_000164_REV.jpg;9.761753491577094;7.614526293181989
164;CNN_DIMG_IND_2015_LS_256_3840_000165_REV.jpg;9.649366406424015;13.551540356855352
165;CNN_DIMG_IND_2015_LS_256_3840_000166_REV.jpg;14.91200872959286;16.94523197078599
166;CNN_DIMG_IND_2015_LS_256_3840_000167_REV.jpg;3.198245615343742;2.3942642222661927
167;CNN_DIMG_IND_2015_LS_256_3840_000168_REV.jpg;-0.4544277733289537;-3.404055920464197
168;CNN_DIMG_IND_2015_LS_256_3840_000169_REV.jpg;4.655142027591982;5.518362152113935
169;CNN_DIMG_IND_2015_LS_256_3840_000170_REV.jpg;6.274731133655516;6.3456151971794075
170;CNN_DIMG_IND_2015_LS_256_3840_000171_REV.jpg;6.880044433575968;8.130770889035016
171;CNN_DIMG_IND_2015_LS_256_3840_000172_REV.jpg;0.11673694606145801;-5.5885228307206045
172;CNN_DIMG_IND_2015_LS_256_3840_000173_REV.jpg;15.746327348542273;16.456951291340886
173;CNN_DIMG_IND_2015_LS_256_3840_000174_REV.jpg;12.562995558776066;14.142511358995595
174;CNN_DIMG_IND_2015_LS_256_3840_000175_REV.jpg;6.6608958189575525;1.5006031099903172
175;CNN_DIMG_IND_2015_LS_256_3840_000176_REV.jpg;11.407918236602459;8.235265950765621
176;CNN_DIMG_IND_2015_LS_256_3840_000177_REV.jpg;11.732809042890779;9.117967875249288
177;CNN_DIMG_IND_2015_LS_256_3840_000178_REV.jpg;17.78539421954818;17.219548652382088
178;CNN_DIMG_IND_2015_LS_256_3840_000179_REV.jpg;13.963459080574463;11.976361279300994
179;CNN_DIMG_IND_2015_LS_256_3840_000180_REV.jpg;1.6586596946735384;5.38852699922203
180;CNN_DIMG_IND_2015_LS_256_3840_000181_REV.jpg;4.923904142649093;5.555691399581866
181;CNN_DIMG_IND_2015_LS_256_3840_000182_REV.jpg;6.367978597441341;6.979920741350032
182;CNN_DIMG_IND_2015_LS_256_3840_000183_REV.jpg;1.5406307203730591;2.498965786163083
183;CNN_DIMG_IND_2015_LS_256_3840_000184_REV.jpg;6.258915062143171;4.3601880863199405
184;CNN_DIMG_IND_2015_LS_256_3840_000185_REV.jpg;9.649197404138716;9.504342583467384
185;CNN_DIMG_IND_2015_LS_256_3840_000186_REV.jpg;10.493863574369044;8.62758370209653
186;CNN_DIMG_IND_2015_LS_256_3840_000187_REV.jpg;11.004035378521523;7.880840916984401
187;CNN_DIMG_IND_2015_LS_256_3840_000188_REV.jpg;15.830441134779807;18.34797105877285
188;CNN_DIMG_IND_2015_LS_256_3840_000189_REV.jpg;6.956281951127716;4.290153303017138
189;CNN_DIMG_IND_2015_LS_256_3840_000190_REV.jpg;20.54534404478575;21.227554060779937
190;CNN_DIMG_IND_2015_LS_256_3840_000191_REV.jpg;-1.1769382136751645;-3.8678617002073743
191;CNN_DIMG_IND_2015_LS_256_3840_000192_REV.jpg;3.225032579742603;2.751033791961623
192;CNN_DIMG_IND_2015_LS_256_3840_000193_REV.jpg;3.848078106057738;8.238099733756252
193;CNN_DIMG_IND_2015_LS_256_3840_000194_REV.jpg;5.366744669504884;7.326342551354137
194;CNN_DIMG_IND_2015_LS_256_3840_000195_REV.jpg;5.6384856305677555;6.322146434286571
195;CNN_DIMG_IND_2015_LS_256_3840_000196_REV.jpg;14.716289272262582;16.176070030640457
196;CNN_DIMG_IND_2015_LS_256_3840_000197_REV.jpg;15.079112312692132;15.511805119011301
197;CNN_DIMG_IND_2015_LS_256_3840_000198_REV.jpg;-0.2591311641798715;-4.317145170750091
198;CNN_DIMG_IND_2015_LS_256_3840_000199_REV.jpg;6.28724242871678;8.398837581428621
199;CNN_DIMG_IND_2015_LS_256_3840_000200_REV.jpg;8.506285261904829;9.100499585939195
200;CNN_DIMG_IND_2015_LS_256_3840_000201_REV.jpg;4.247867793527159;5.303037805758205
201;CNN_DIMG_IND_2015_LS_256_3840_000202_REV.jpg;5.925177927482695;5.354334618014746
202;CNN_DIMG_IND_2015_LS_256_3840_000203_REV.jpg;4.373831039462667;-2.723011604690516
203;CNN_DIMG_IND_2015_LS_256_3840_000204_REV.jpg;4.826939360308155;5.269349688488758
204;CNN_DIMG_IND_2015_LS_256_3840_000205_REV.jpg;2.6486460324855745;-0.7351974257475131
205;CNN_DIMG_IND_2015_LS_256_3840_000206_REV.jpg;4.801200573978159;7.46380860203992
206;CNN_DIMG_IND_2015_LS_256_3840_000207_REV.jpg;7.16452957649415;8.568233130952162
207;CNN_DIMG_IND_2015_LS_256_3840_000208_REV.jpg;12.7168850551398;14.20652913371554
208;CNN_DIMG_IND_2015_LS_256_3840_000209_REV.jpg;4.560702613755653;4.352928713733197
209;CNN_DIMG_IND_2015_LS_256_3840_000210_REV.jpg;2.2844945585095484;4.105836026770554
210;CNN_DIMG_IND_2015_LS_256_3840_000211_REV.jpg;12.116477450151859;9.871289869997943
211;CNN_DIMG_IND_2015_LS_256_3840_000212_REV.jpg;17.098136960685363;20.62383102430632
212;CNN_DIMG_IND_2015_LS_256_3840_000213_REV.jpg;8.370408452301191;4.327029153405393
213;CNN_DIMG_IND_2015_LS_256_3840_000214_REV.jpg;3.7558461950716877;1.6846785182911752
214;CNN_DIMG_IND_2015_LS_256_3840_000215_REV.jpg;8.055584662669652;9.565811666731253
215;CNN_DIMG_IND_2015_LS_256_3840_000216_REV.jpg;1.592959847505508;-5.516104454660438
216;CNN_DIMG_IND_2015_LS_256_3840_000217_REV.jpg;14.768677719217624;13.225859797174017
217;CNN_DIMG_IND_2015_LS_256_3840_000218_REV.jpg;5.529825895983704;0.12589720456402986
218;CNN_DIMG_IND_2015_LS_256_3840_000219_REV.jpg;7.3221206403608114;3.6639353289280567
219;CNN_DIMG_IND_2015_LS_256_3840_000220_REV.jpg;12.858534611095383;13.791536090251544
220;CNN_DIMG_IND_2015_LS_256_3840_000221_REV.jpg;10.009255043802048;8.81377095305757
221;CNN_DIMG_IND_2015_LS_256_3840_000222_REV.jpg;4.336277042360985;3.04841758515619
222;CNN_DIMG_IND_2015_LS_256_3840_000223_REV.jpg;7.913573137706828;7.894551880834829
223;CNN_DIMG_IND_2015_LS_256_3840_000224_REV.jpg;7.184140875514887;8.793152978212909
224;CNN_DIMG_IND_2015_LS_256_3840_000225_REV.jpg;9.002176991595128;9.242181056259408
225;CNN_DIMG_IND_2015_LS_256_3840_000226_REV.jpg;5.2455883979170705;4.719054810121134
226;CNN_DIMG_IND_2015_LS_256_3840_000227_REV.jpg;1.5100056858146953;4.8489420703696595
227;CNN_DIMG_IND_2015_LS_256_3840_000228_REV.jpg;8.358599676597636;11.960754111837504
228;CNN_DIMG_IND_2015_LS_256_3840_000229_REV.jpg;5.138159271525744;5.723073220521836
229;CNN_DIMG_IND_2015_LS_256_3840_000230_REV.jpg;8.358262960761788;9.211066353319254
230;CNN_DIMG_IND_2015_LS_256_3840_000231_REV.jpg;15.826935015598801;18.057970335268866
231;CNN_DIMG_IND_2015_LS_256_3840_000232_REV.jpg;15.162528499403027;18.79417745846243
232;CNN_DIMG_IND_2015_LS_256_3840_000233_REV.jpg;3.2202242534512866;-2.0645755545995783
233;CNN_DIMG_IND_2015_LS_256_3840_000234_REV.jpg;17.230863471180385;16.02121225670355
234;CNN_DIMG_IND_2015_LS_256_3840_000235_REV.jpg;14.490104047755594;15.979590974067687
235;CNN_DIMG_IND_2015_LS_256_3840_000236_REV.jpg;12.826343375660096;17.107247178730233
236;CNN_DIMG_IND_2015_LS_256_3840_000237_REV.jpg;7.151239799520285;4.406818164625368
237;CNN_DIMG_IND_2015_LS_256_3840_000238_REV.jpg;2.062659724017845;-2.1259253917233334
238;CNN_DIMG_IND_2015_LS_256_3840_000239_REV.jpg;12.135838447120864;13.62846624140705
239;CNN_DIMG_IND_2015_LS_256_3840_000240_REV.jpg;13.042496706851118;14.364408690495923
240;CNN_DIMG_IND_2015_LS_256_3840_000241_REV.jpg;5.631041547022344;0.34664540473118244
241;CNN_DIMG_IND_2015_LS_256_3840_000242_REV.jpg;13.185605080318314;8.089989947667208
242;CNN_DIMG_IND_2015_LS_256_3840_000243_REV.jpg;12.857399264697852;12.041120621602637
243;CNN_DIMG_IND_2015_LS_256_3840_000244_REV.jpg;9.747232160926682;11.696678574668764
244;CNN_DIMG_IND_2015_LS_256_3840_000245_REV.jpg;19.44721011202357;22.49795057550144
245;CNN_DIMG_IND_2015_LS_256_3840_000246_REV.jpg;10.707903364548615;9.379973673764518
246;CNN_DIMG_IND_2015_LS_256_3840_000247_REV.jpg;8.602687393334573;8.675920976608086
247;CNN_DIMG_IND_2015_LS_256_3840_000248_REV.jpg;13.755292405072442;10.808612468208798
248;CNN_DIMG_IND_2015_LS_256_3840_000249_REV.jpg;13.63358388782072;15.942522319415453
249;CNN_DIMG_IND_2015_LS_256_3840_000250_REV.jpg;17.56508294378421;24.581526239216693
250;CNN_DIMG_IND_2015_LS_256_3840_000251_REV.jpg;9.42156615711726;8.283457848839362
251;CNN_DIMG_IND_2015_LS_256_3840_000252_REV.jpg;9.740795708389522;5.067378755457835
252;CNN_DIMG_IND_2015_LS_256_3840_000253_REV.jpg;11.820965465805504;11.875039296184855
253;CNN_DIMG_IND_2015_LS_256_3840_000254_REV.jpg;18.29156234111432;15.685018997366697
254;CNN_DIMG_IND_2015_LS_256_3840_000255_REV.jpg;12.156612611430074;9.876849773877609
255;CNN_DIMG_IND_2015_LS_256_3840_000256_REV.jpg;11.773708950766816;11.753302048493737
256;CNN_DIMG_IND_2015_LS_256_3840_000257_REV.jpg;13.087072414831562;11.379064206747278
257;CNN_DIMG_IND_2015_LS_256_3840_000258_REV.jpg;11.195208612301341;8.462398589845854
258;CNN_DIMG_IND_2015_LS_256_3840_000259_REV.jpg;9.55293173786503;6.086069513586601
259;CNN_DIMG_IND_2015_LS_256_3840_000260_REV.jpg;4.33588196747607;4.889349652242226
260;CNN_DIMG_IND_2015_LS_256_3840_000261_REV.jpg;1.6921120357452288;3.634954660676015
261;CNN_DIMG_IND_2015_LS_256_3840_000262_REV.jpg;16.719517614472704;16.986966774068343
262;CNN_DIMG_IND_2015_LS_256_3840_000263_REV.jpg;4.293636440053675;3.7938199072704464
263;CNN_DIMG_IND_2015_LS_256_3840_000264_REV.jpg;3.4791599026310207;-0.6000695913211036
264;CNN_DIMG_IND_2015_LS_256_3840_000265_REV.jpg;17.082436367703185;17.128894606339596
265;CNN_DIMG_IND_2015_LS_256_3840_000266_REV.jpg;8.876040196946688;4.174617510539475
266;CNN_DIMG_IND_2015_LS_256_3840_000267_REV.jpg;13.400523549237336;9.871705790244931
267;CNN_DIMG_IND_2015_LS_256_3840_000268_REV.jpg;10.1560246684022;13.21347425373422
268;CNN_DIMG_IND_2015_LS_256_3840_000269_REV.jpg;17.90494539544796;17.21983588656469
269;CNN_DIMG_IND_2015_LS_256_3840_000270_REV.jpg;14.603977138403883;12.608715314348343
270;CNN_DIMG_IND_2015_LS_256_3840_000271_REV.jpg;16.344459937201066;17.385175277882354
